Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x6e6b620ddd7a8965b5e4120b8236da4baa4c3c648de8d02796053811c4b69ca5","Success","Approve","21529580","2025-01-01 12:20:59","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00044406"
"0xea94281da0ccea9f82f4e3fac4b97890fb9d84fcf7b671f7b2f92e2589e423c5","Success","Transfer","21529579","2025-01-01 12:20:47","0x5674c28513d3166bfed8dd0658779300112bcc6c","","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0.002447445 ETH","$8.17","0.00024706"
"0xd1905c88baff034a40cd40363ab7cfa6a1da9a83d9cef7821d579712a962582f","Success","Approve","21529577","2025-01-01 12:20:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00038596"
"0x8eb70e3c00b94331475e691ece9bc7d7a56f8fdc6b47270bbc82407a83e990e5","Success","Transfer","21529576","2025-01-01 12:20:11","0x5674c28513d3166bfed8dd0658779300112bcc6c","","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0.00247076 ETH","$8.25","0.00023984"
"0xd7585e25a8be75b7bcd5fe00cb3efc38893aada2549cbb3789fb7ce9852ca225","Success","Approve","21529575","2025-01-01 12:19:59","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00044488"
"0xbe7afc39ddada72d310d6c47ee1565a9c3a2732709c6dea6ad74bf4d95d235ef","Success","Transfer","21529574","2025-01-01 12:19:47","0x5674c28513d3166bfed8dd0658779300112bcc6c","","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0.002529351 ETH","$8.44","0.00026507"
"0xaf30eb26f2d38406958e7b9d3a9f97c981b2811f70e48a66a6789150e7eaca4c","Success","Approve","21529573","2025-01-01 12:19:35","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00043199"
"0x0f353662a7971d0ba3376124f618d57f437bc6d7df1910108213595129d44039","Success","Transfer","21529571","2025-01-01 12:19:11","0x5674c28513d3166bfed8dd0658779300112bcc6c","","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0.002540403 ETH","$8.48","0.0002509"
"0xabcfa0e1d359d14c2871e030ef87c50a6f88ba20a7a05012df58f6c28e78d14c","Success","Approve","21529569","2025-01-01 12:18:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00044049"
"0x6b87adb4db4f8194e8694149e5c45d2152627bd6c2be92addff0010d7a570193","Success","Transfer","21529567","2025-01-01 12:18:23","0x5674c28513d3166bfed8dd0658779300112bcc6c","","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0.002556142 ETH","$8.53","0.00025462"
"0x3135795bbaa912e8b1661674d7aae819bb600f895b2eef701c0224d81a19b0cb","Success","Approve","21529566","2025-01-01 12:18:11","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00044068"
"0x62283858799ea1c7fa53e0e5f21e01b4c17239597d04fc1d7443dd14a3b3304c","Success","Transfer","21529565","2025-01-01 12:17:59","0x5674c28513d3166bfed8dd0658779300112bcc6c","","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0.002558995 ETH","$8.54","0.00024437"
"0xcdb2ca2f02ba152d904e3c0ce525a29351c9f536de5df1484be07412d19a88f6","Success","Approve","21529564","2025-01-01 12:17:47","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00045542"
"0x9145fcf21742fd8dfad754fdea9e696ac49995f6c9f734e7aec4c43197cef931","Success","Transfer","21529563","2025-01-01 12:17:35","0x5674c28513d3166bfed8dd0658779300112bcc6c","","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0.002562763 ETH","$8.56","0.00024651"
"0xeab4e54248d4c4363b0caba08d30e43591c2d7f9b5a053812909a3476c5b6dc6","Success","Approve","21529562","2025-01-01 12:17:23","0xfc72dff79ea3507ab3879e94a25c78e475b08e3b","","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","Circle: USDC Token","0 ETH","$0.00","0.00046376"
